s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q16943599,The Knick,Cliff Martinez,2,20,"Set in downtown New York in 1900, 'The Knick' is centered on the Knickerbocker Hospital and the groundbreaking surgeons, nurses and staff who work there, pushing the bounds of medicine in a time of astonishingly high mortality rates and zero antibiotics.

John Thackery is a brilliant surgeon pioneering new methods in the field, despite his secret addiction to cocaine. He leads a team of doctors including his protégé Dr. Everett Gallinger; the young Dr. Bertie Chickering Jr. and Dr. Algernon Edwards, a promising surgeon who's been recently thrust upon him. The lively cast of characters at the hospital also includes Cornelia Robertson, the daughter of its benefactor, Captain August Robertson; surly ambulance driver Tom Cleary; Lucy Elkins; a fresh-faced nurse from the country; the crooked hospital administrator Herman Barrow; and Sister Harriet, a nun who isn't afraid to speak her mind.",61014,/zVZCr1hkbUNiL29DqZcfOxOAbwR.jpg,tt2937900,8/8/14,United States of America,costume drama,television series,New York City,,Cinemax
http://www.wikidata.org/entity/Q16943635,Raised by Wolves,,2,12,"Set on a Wolverhampton council estate, Raised By Wolves is modern day reimagining of the childhood of Caitlin Moran and her brothers and sisters.

Single-mum Della lives in a three bedroom council house with Germaine, Aretha, Yoko, Mariah, Wyatt and baby Cher. She is attempting to raise the children by herself, but does have visits from Grampy, who likes to come around to dispense his wisdom to his grandchildren.",62160,/ixV3eiHmvK17SlHIAr5mTFmHPUF.jpg,tt3434132,3/16/15,United Kingdom,,television series,,,Channel 4
http://www.wikidata.org/entity/Q169466,Fairly Legal,Mateo Messina,2,23,"Kate Reed is a firm believer that justice can always be found – even if it's not always in the courtroom. Once a lawyer at her family's esteemed San Francisco firm, Kate's frustration with the legal system led her to a new career as a mediator. Thanks to her innate understanding of human nature, thorough legal knowledge, and wry sense of humor, Kate is a natural when it comes to dispute resolution. Except, it seems, when it comes to conflicts in her own life.",32549,/xvV4WhqABUN834dwILMi6sSVp23.jpg,tt1586676,1/20/11,United States of America,"television drama,comedy-drama",television series,"San Francisco,Vancouver",,USA Network
http://www.wikidata.org/entity/Q16949801,Cold Justice,,6,77,"Follow Texas prosecutor Kelly Siegler and Yolanda McClary, a crime-scene investigator for the Las Vegas Police Department, as they help local law-enforcement agencies in small towns across the country solve violent crimes that have sat cold because of lack of funding and proper forensic technology.",58818,/p5Cws0iS7fKlVg0W5Om4mWLVYRs.jpg,tt2402569,9/3/13,United States of America,television drama,television series,Los Angeles,,"TNT,Oxygen"
http://www.wikidata.org/entity/Q16950263,Banished,David Hirschfelder,1,7,"At its heart, Banished is a story of survival. Though it is set in the stark historical reality of the founding of the penal colony in Australia in 1788 after the arrival of the First Fleet, it is not the story of Australia and how it came to be. Rather, it is a tale of love, faith, justice and morality played out on an epic scale in a confined community where the stakes are literally life and death.",62130,/kFTY0Rl10TPT0qNTgPjV8bORJ1m.jpg,tt3508050,3/5/15,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q16950293,Snuff Box,,,,,,,tt0775400,,United Kingdom,television comedy,television series,,,BBC Three
http://www.wikidata.org/entity/Q16953842,Britain and the Sea,,,,,,,tt3252896,,United Kingdom,,television series,United Kingdom,,
http://www.wikidata.org/entity/Q16954197,The Code,Roger Mason,2,12,The Code is a drama series which tells tells the story of two brothers who discover some information that those at the highest levels of political power are determined to keep secret.,61496,/6n6mof6yIM1ZAI4UbDsYIwgn0rY.jpg,tt3914672,9/21/14,Australia,"television drama,techno-thriller",television series,"Canberra,Western New Guinea",,ABC
http://www.wikidata.org/entity/Q16954334,The Curse of Oak Island,,7,95,Follows brothers Marty and Rick Lagina through their effort to find the speculated - and as of yet undiscovered - buried treasure believed to have been concealed through extraordinary means on Oak Island.,60603,/5N71fLFWRsC186nMr02j0MQwMOE.jpg,tt3455408,1/5/14,United States of America,,television series,,,History
http://www.wikidata.org/entity/Q16954422,My Big Fat Greek Life,,,,,,,tt0340256,,United States of America,American television sitcom,television series,Chicago,,CBS
http://www.wikidata.org/entity/Q16954717,By Any Means,Samuel Sim,,,,,,tt2904568,,United Kingdom,television drama,television series,London,,
http://www.wikidata.org/entity/Q16957467,Chickens,,,,,,,tt3130096,,United Kingdom,sitcom,television series,,,
http://www.wikidata.org/entity/Q16958023,Chrisley Knows Best,,7,145,"Follows Atlanta-based self-made multimillionaire Todd Chrisley, his devoted wife Julie and their five children who live a seemingly picture-perfect Southern life with everything money can buy.",62807,/eleSgOL5aHIWVdZl2u7ont35W6T.jpg,tt3688530,3/11/14,United States of America,reality television,television series,,,USA Network
http://www.wikidata.org/entity/Q16958386,Cilla,,,,,,,tt3568088,,United Kingdom,television drama,television film,United Kingdom,,
http://www.wikidata.org/entity/Q16961240,Ambassadors,Daniel Pemberton,,,,,,tt2382598,,United Kingdom,television comedy,television series,,,
http://www.wikidata.org/entity/Q16961630,Anna & Katy,,,,,,,tt2757532,,United Kingdom,,television series,,,Channel 4
http://www.wikidata.org/entity/Q16962281,Dominion,,2,21,"Dominion is an epic supernatural drama set in the near future. Specifically, 25 years after ""The Extinction War,"" when an army of lower angels, assembled by the archangel Gabriel, waged war against mankind. The archangel Michael, turning against his own kind, chose to side with humanity. Rising out of the ashes of this long battle are newly fortified cities which protect human survivors. At the center of the series is the city of Vega, a glistening empire that has formed from the ruins of what was once Las Vegas. ",60685,/czsPQq3YuWQpQARixOBczPbJVlL.jpg,tt3079768,6/19/14,United States of America,television drama,television series,,,Syfy
http://www.wikidata.org/entity/Q16962667,The Crimson Field,,,,,,,tt3494220,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q16962826,Drifters,,,,,,,tt3323824,,United Kingdom,sitcom,television series,Leeds,,E4
http://www.wikidata.org/entity/Q16963267,Party Tricks,,,,,,,tt4061482,,Australia,television drama,television series,,,Network 10
http://www.wikidata.org/entity/Q16964861,Southcliffe,,,,,,,tt2446726,,United Kingdom,television drama,television series,,,Channel 4
http://www.wikidata.org/entity/Q16965662,Delete,,,,,,,tt2316306,,United States of America,,miniseries,,,
http://www.wikidata.org/entity/Q16966456,Amber,,1,4,"The disappearance of 14 year old Amber Bailey sets off a two-year search during which her family will go through unimaginable pressures. As the days, months and years progress the mystery deepens, and strange and terrifying clues come to light, raising yet even more questions. The world becomes gripped by the mystery of the missing teen. What happened to Amber?",61537,/muc18frs4Z2cylmeSSdYhhOWib0.jpg,tt2224645,1/19/14,Ireland,,television series,,,RTÉ One
http://www.wikidata.org/entity/Q16974089,A to Z,Craig Wedren,1,13,"The story follows the lives of Andrew, an employee at an internet dating site who dreams of meeting the girl of his dreams, and Zelda, a no-nonsense lawyer who was raised by a hippie mother and carries a rebellious streak. By an accidental chance of fate, Zelda meets Andrew to resolve a mismatch dating dispute and these two single people suddenly find themselves falling for each other.",61268,/u6hnCcUjrJGbqoyS1d11yJc2eK3.jpg,tt3216682,10/2/14,United States of America,sitcom,television series,California,,NBC
http://www.wikidata.org/entity/Q16983503,Bad Judge,Wayne Kramer,1,13,"The series chronicles the personal life (and the wild lifestyle) of Rebecca Wright, a tough-as-nails judge serving on the Los Angeles County Circuit Court, whose time off the bench is spent partying and displaying a reckless behavior. Her reputation is about to be tamed—and judged—by Robby Shoemaker, a eight-year-old boy whose parents Rebecca put behind bars. He might be the one that can turn Rebecca's life around.",60783,/bfCz4ANkOdXuI7hamoybNHqLGgy.jpg,tt2769470,10/2/14,United States of America,television comedy,television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q169844,RuPaul's Drag Race,,,,,,,tt1353056,,United States of America,"reality television,game show",television program,,,"Logo TV,VH1"
http://www.wikidata.org/entity/Q16988068,Code of a Killer,Glenn Gregory,1,2,Based on the extraordinary true story of Alec Jeffreys' discovery of DNA fingerprinting and its first use by Detective Chief Superintendent David Baker in catching a double murderer.,62208,/qXQKXLcYQstn9Cr6xC90CzXEZ7i.jpg,tt3847626,4/6/15,United Kingdom,television drama,"television series,miniseries",,,ITV
http://www.wikidata.org/entity/Q16988571,The Comedians,,,,,,,tt2980734,,United States of America,television comedy,television series,,,FX
http://www.wikidata.org/entity/Q16988682,Detectorists,Johnny Flynn,3,18,"The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.",61828,/5BCQaZ8HrLjq6diLsIQxZuzXqiK.jpg,tt4082744,10/2/14,United Kingdom,sitcom,television series,"United Kingdom,Essex",,BBC Four
http://www.wikidata.org/entity/Q16988855,Doctor Foster,Ludovico Einaudi,2,10,A woman suspects her husband of having an affair. After following several lines of enquiries far more unravels including a streak of violence below the surface.,63913,/gJiaterDM3tZ2yioR24RzJpLhzD.jpg,tt4602768,9/9/15,United Kingdom,,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q16988882,Dolphins - Spy in the Pod,,,,,,,tt3664416,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q16989100,The Driver,Lorne Balfe,,,,,,tt3956604,,United Kingdom,television drama,television series,Manchester,,BBC One
http://www.wikidata.org/entity/Q16991653,Edge of Heaven,,,,,,,tt3011234,,United Kingdom,sitcom,television series,,,ITV
http://www.wikidata.org/entity/Q16992370,Fortitude,Ben Frost,3,25,"Fortitude is a place like nowhere else. Although surrounded by the savage beauty of the Arctic landscape, Fortitude is one of the safest towns on earth. There has never been a violent crime here. Until now. In such a close-knit community a murder touches everyone and the unsettling, mysterious horror of this crime threatens the future of the town itself.",61335,/hnboAEYG5KQMNljkJ4Urz7pykew.jpg,tt3498622,1/29/15,United Kingdom,television drama,television series,Norway,,Sky Atlantic
http://www.wikidata.org/entity/Q16992481,Emerald City,Trevor Morris,1,10,"In the blink of a tornado’s eye, 20-year-old Dorothy Gale and her K9 police dog are transported to another world, one far removed from our own — a mystical land of competing kingdoms, lethal warriors, dark magic and a bloody battle for supremacy. This is the fabled Land of Oz in a way you’ve never seen before, where wicked witches don’t stay dead for long and a young girl becomes a headstrong warrior who holds the fate of kingdoms in her hands.",62417,/uFCG6o6YgDGfaWVhkAr81CO6p6P.jpg,tt3579018,1/6/17,United States of America,,television series,,,NBC
http://www.wikidata.org/entity/Q16992512,Empire,,6,94,A powerful family drama about the head of a music empire whose three sons and ex-wife all battle for his throne.,61733,/rcWIxwFQtIyEPvUcqyuFtmfeXu5.jpg,tt3228904,1/7/15,United States of America,"television drama,soap opera",television series,New York City,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q16992537,From There to Here,,,,,,,tt3190722,,United Kingdom,,television series,Manchester,,
http://www.wikidata.org/entity/Q16992630,The Game,Daniel Pemberton,,,,,,tt3159736,,United Kingdom,"thriller,spy fiction",television series,"United Kingdom,London,Poland",,BBC America
http://www.wikidata.org/entity/Q16993210,Gracepoint,,1,10,"When a young boy is found dead on an idyllic beach, a major police investigation gets underway in the small California seaside town where the tragedy occurred. Soon deemed a homicide, the case sparks a media frenzy, which throws the boy's family into further turmoil and upends the lives of all of the town's residents.",61405,/pNnuy1OvrWvuUDZ7cbnlNiFy3cF.jpg,tt3435532,10/2/14,United States of America,,television series,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q4972159,Broadchurch,Ólafur Arnalds,3,24,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",1427,/f5gQRyTZ3v4asugU2F5HXE2FIDg.jpg,tt2249364,3/4/13,United Kingdom,"thriller,police television drama",television series,,,ITV
http://www.wikidata.org/entity/Q16993246,The Great British Sewing Bee,,,,,,,tt3010856,,United Kingdom,,television series,,,BBC Two
http://www.wikidata.org/entity/Q16993471,Flesh and Bone,Dave Porter,1,8,"Claire, a talented but emotionally troubled dancer, joins a company in New York City, and soon finds herself immersed in the tough and often cutthroat world of professional ballet. The dark and gritty series will unflinchingly explore the dysfunction and glamour of the ballet world.",62516,/8QblDOEPICwJWMsljT80Bn2EOO3.jpg,tt3507484,11/8/15,United States of America,television drama,television series,"New York City,Pittsburgh",,Starz
http://www.wikidata.org/entity/Q16993489,Flip or Flop,,,,,,,tt2902088,,United States of America,reality television,television series,,,HGTV
http://www.wikidata.org/entity/Q16993664,Happy Valley,Ben Foster,2,12,"Happy Valley is a dark, funny, multi-layered thriller revolving around the personal and professional life of Catherine, a dedicated, experienced, hard-working copper. She is also a bereaved mother who looks after her orphaned grandchild.",61244,/icOYQvsyM7m8cX515wOM0GPExYb.jpg,tt3428912,4/29/14,United Kingdom,crime film,television series,,,BBC One
http://www.wikidata.org/entity/Q16993990,Hidden Kingdoms,,,,,,,tt3737220,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q16994143,Girlfriends' Guide to Divorce,Robert Duncan,5,45,Follows a best-selling author of a self-help book series who is secretly hiding her separation from her husband as she starts to navigate her life as a single woman in her 40's in Los Angeles. She starts to side with and take advice more from her divorced friends rather than her married ones and it leads her to some unexpected and life-changing experiences.,62187,/3j44JEB8D1lskG6dn4RL3jieWg.jpg,tt2817246,12/2/14,United States of America,,television series,Los Angeles,,Bravo
http://www.wikidata.org/entity/Q16994316,Good Witch,,6,48,"Cassie Nightingale, Middleton’s favorite enchantress, and her young-teenage daughter Grace, who shares that same special intuition as her mom, welcome Dr. Sam Radford and his son to town. When the New York transplants move in next to the Grey House, they are immediately spellbound by the mother-daughter duo next door, but Sam and Cassie quickly find they may not see eye to eye. With her signature charm, Cassie attempts to bring everyone together, ensuring all of Middleton is in for new changes, big surprises and, of course, a little bit of magic!

""Good Witch” is based on Bell’s beloved character Cassie, the raven-haired enchantress who kept audiences spellbound for seven installments of Hallmark Channel's longest-running and highest-rated original movie franchise of all time.",61864,/bE0wXXinf1OEXRqhEtmn6h1MunV.jpg,tt3906732,2/28/15,United States of America,comedy-drama,television series,,,Hallmark Channel
http://www.wikidata.org/entity/Q16994377,How TV Ruined Your Life,,,,,,,tt1827733,,United Kingdom,television comedy,television series,,,BBC Two
http://www.wikidata.org/entity/Q16994435,Human Universe,Philip Sheppard,,,,,,tt4162128,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q16994842,In the Club,,2,12,"In The Club follows six pregnant women and their partners as they get ready for the arrival of their babies at the local parenting class. Housewife Diane, schoolgirl Rosie, newlywed Jasmin, businesswoman Roanna, midwife Vicky and writer and teaching assistant Kim all have their own issues to deal with.",61447,/kHNQCivRiZCHhoa3Hx91alHzccM.jpg,tt3428478,8/5/14,United Kingdom,,television series,Leeds,,BBC One
http://www.wikidata.org/entity/Q16994932,Inside KFC,,,,,,,tt4538268,,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q16994985,The Interceptor,Paul Thomson,,,,,,tt3654614,,United Kingdom,,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q16995288,The Hero,,,,,,,tt2378536,,United States of America,reality television,television series,,,TNT
http://www.wikidata.org/entity/Q16995459,Jonathan Strange & Mr Norrell,,,,,,,tt2548418,,United Kingdom,film adaptation,television series,United Kingdom,,British Broadcasting Corporation
http://www.wikidata.org/entity/Q16995704,Hollywood Treasure,,,,,,,tt1759136,,United States of America,reality television,television series,,,Syfy
http://www.wikidata.org/entity/Q16995921,The Last Weekend,,,,,,,tt2355249,,United Kingdom,television drama,television series,England,,
http://www.wikidata.org/entity/Q16996295,Life Story,Murray Gold,,,,,,tt4150884,,United Kingdom,nature documentary,television series,,,BBC One
http://www.wikidata.org/entity/Q16996902,London Spy,David Holmes,1,5,"Danny is a gregarious, hedonistic romantic who gets drawn into the dangerous world of British espionage in this contemporary, emotional thriller. He falls for the anti-social but enigmatic Alex, both from opposite worlds, and they soon realise they’re perfect for each other. But when Alex suddenly disappears, Danny is utterly ill-equipped to take on his complex and codified world. Young, innocent and adrift he needs to decide whether he’s prepared to fight for the truth?",64383,/w8BeRMIyLwbH5oj2yQX3rsFDway.jpg,tt4108134,11/9/15,United Kingdom,,television series,United Kingdom,,BBC Two
http://www.wikidata.org/entity/Q16997000,Inside Amy Schumer,,4,39,"Take a journey into the provocative and hilariously wicked mind of Amy Schumer as she explores topics revolving around sex, relationships, and the general clusterf*ck that is life. Through a series of scripted vignettes, stand-up comedy, and man-on-the street candid interviews, Schumer tackles various themes such as ""Denial,"" ""Getting Your Way,"" and ""Threesomes.""",47562,/yWkcxCOubO9TJll9JbspC0YFwOf.jpg,tt2578508,4/30/13,United States of America,"comedy film,sketch comedy",television series,,,Comedy Central
http://www.wikidata.org/entity/Q16997241,Intruders,Bear McCreary,1,8,Members of a secret society chase immortality by seeking refuge in the bodies of others.,61231,/1x98He5DISdzCfpoa9vKqH0Xa8Y.jpg,tt3552166,8/23/14,United States of America,television drama,television series,,,BBC America
http://www.wikidata.org/entity/Q16997261,Man Down,,,,,,,tt3063454,,United Kingdom,sitcom,television series,,,Channel 4
http://www.wikidata.org/entity/Q16997329,Mapp and Lucia,,,,,,,tt3567536,,United Kingdom,,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q16997610,The Men's Room,Sarah Jane Morris,,,,,,tt0101144,,United Kingdom,,miniseries,,,British Broadcasting Corporation
http://www.wikidata.org/entity/Q16997746,Jim Henson's Creature Shop Challenge,,,,,,,tt3275212,,United States of America,reality television,television series,,,Syfy
http://www.wikidata.org/entity/Q16997810,The Mill,,2,10,"Powerful historical drama series, based on the lives of real people, telling the story of young 19th-century apprentices taking their lives into their own hands for the first time.",57263,/tcbXpQZjUal45ngb8EnjthWFfIg.jpg,tt2220768,7/28/13,United Kingdom,television drama,television series,,,Channel 4
http://www.wikidata.org/entity/Q16997839,John Wants Answers,,,,,,,tt1988329,,United States of America,,television series,,,
http://www.wikidata.org/entity/Q16997874,Jonah from Tonga,,1,6,"Fourteen year old breakdancer and mischievous delinquent, Jonah Takalua, returns from Tonga to start a new life at Holy Cross High School.

Dominating the playground with his gang Fobba-licious, amusing himself with endless filfthy jokes and a schoolyard rivalry with the Rangas, Jonah challenges the school system, getting himself into more trouble than ever before.",61011,/ifnWBQ6iypCHQEtJaG3sGWknSHI.jpg,tt3431720,5/7/14,Australia,television comedy,television series,,,Australian Broadcasting Corporation
http://www.wikidata.org/entity/Q16998239,Mr. Sloane,,,,,,,tt2789226,,United Kingdom,,television series,London,,Sky Atlantic
http://www.wikidata.org/entity/Q16998461,The Kitchen,,,,,,,tt3475084,,United States of America,talk show,television series,,,Food Network
http://www.wikidata.org/entity/Q16999272,The Lottery,Jeff Cardoni,,,,,,tt3314228,,United States of America,,television series,,,Lifetime
http://www.wikidata.org/entity/Q17006449,Marry Me,The Rescues,,,,,,tt3460454,,United States of America,"American television sitcom,comedy",television series,Chicago,,NBC
http://www.wikidata.org/entity/Q17007227,Housos,,,,,,,tt2103538,,Australia,comedy,television series,,,Special Broadcasting Service
http://www.wikidata.org/entity/Q17007751,Mulaney,,1,13,"Set in New York, and based on the life and stand-up comedy of John Mulaney, this multi-camera laffer follows an aspiring comedian coming of age under the influence of his boss, his roommates and his neighbors.",61429,/Acf4gToDxtX2OPpbqLJIZ31eHQx.jpg,tt2753110,10/5/14,United States of America,television comedy,television series,New York City,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q17009147,Partners in Crime,Tim Phillips,,,,,,tt3574152,,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q17013583,The Passing Bells,John Lunn,,,,,,tt3893044,,United Kingdom,,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q17013953,Phantom India,,,,,,,tt0063914,,France,documentary film,film,India,,
http://www.wikidata.org/entity/Q17014382,Transparent,,5,41,An LA family with serious boundary issues have their past and future unravel when a dramatic admission causes everyone's secrets to spill out.,61406,/mrLzehvZpm5osA4MlMR41gYayWZ.jpg,tt3502262,9/26/14,United States of America,comedy-drama,"television series,web series",Los Angeles,,Amazon Video
http://www.wikidata.org/entity/Q17016976,Ordinary Lies,,2,12,Exploring what happens when a bunch of white lies spiral out of control and the effect it has on an ordinary group of colleagues and friends.,62108,/2IhZdlQR7T4YwaeBWZrA1O0d8rC.jpg,tt4273282,3/17/15,United Kingdom,,television series,United Kingdom,,
http://www.wikidata.org/entity/Q17017078,Our Zoo,,,,,,,tt3620824,,United Kingdom,drama,television series,,,
http://www.wikidata.org/entity/Q17017945,Poldark,Anne Dudley,5,43,"Britain is in the grip of a chilling recession... falling wages, rising prices, civil unrest - only the bankers are smiling. It's 1783 and Ross Poldark returns from the American War of Independence to his beloved Cornwall to find his world in ruins: his father dead, the family mine long since closed, his house wrecked and his sweetheart pledged to marry his cousin. But Ross finds that hope and love can be found when you are least expecting it in the wild but beautiful Cornish landscape.",62084,/fTJZHMzlIGSJVPSe7Xz4p5SRwYP.jpg,tt3636060,3/8/15,United Kingdom,television drama,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q17018158,Prey,Daniel Pemberton,,,,,,tt3315020,,United Kingdom,television drama,"television series,miniseries",Manchester,,
http://www.wikidata.org/entity/Q17018386,Quirke,,,,,,,tt2357908,,"United Kingdom,Ireland","television drama,film adaptation,crime novel",television series,,,"BBC One,RTÉ One"
http://www.wikidata.org/entity/Q17018809,Remember Me,,,,,,,tt3484180,,United Kingdom,,television series,United Kingdom,,BBC One
http://www.wikidata.org/entity/Q17019058,The Rob Brydon Show,,3,20,"The Rob Brydon Show is a British chat show hosted by comedian Rob Brydon. The first series started on 17 September 2010 and consists of six regular episodes, a compilation episode and a Christmas special. The second series had six regular episodes, a Christmas special and a compilation episode. The third and final series had six regular episodes.",34253,/iR02TzKcocWvJT2ZFiMay66l3rD.jpg,tt1728091,9/17/10,United Kingdom,"television comedy,talk show",television series,,,BBC Two
http://www.wikidata.org/entity/Q17019426,Sacred Wonders of Britain,,,,,,,tt3466348,,United Kingdom,,television series,United Kingdom,,
http://www.wikidata.org/entity/Q17020025,Seven of One,Max Harris,1,7,"Seven of One was a British comedy series that aired on BBC2 in 1973. Starring Ronnie Barker, 7 of One is a series of seven separate comedies that would serve as possible pilots for sitcoms. Originally it was to be called Six of One, which Barker planned to follow up with another series called Half Dozen of the Other. This was a BBC version of a similar showcase for LWT called Six Dates with Barker created in 1971.",37,/95qZn8SmnmL3fOGWAiekNnbC5sZ.jpg,tt0261491,3/25/73,United Kingdom,"sitcom,anthology series",television series,,,BBC Two
http://www.wikidata.org/entity/Q17020172,Second City Firsts,,,,,,,tt0259806,,United Kingdom,anthology series,television series,,,BBC Two
http://www.wikidata.org/entity/Q17020192,The Secret Garden,,,,,,,tt0073675,,United Kingdom,film adaptation,television series,,,BBC One
http://www.wikidata.org/entity/Q17020225,The Secrets,,,,,,,tt3376510,,United Kingdom,,television series,United Kingdom,,
http://www.wikidata.org/entity/Q17020609,The Smoke,,,,,,,tt3143398,,United Kingdom,,television series,London,,Sky One
http://www.wikidata.org/entity/Q17020636,The Partnership,,,,,,,tt2994108,,United States of America,American television sitcom,television series,Chicago,,FX
http://www.wikidata.org/entity/Q17021118,Rise of the Continents,Niraj Chag,,,,,,tt2787218,,United Kingdom,television documentary,television program,,,
http://www.wikidata.org/entity/Q17021362,Still Open All Hours,,,,,,,tt3425318,,United Kingdom,sitcom,television series,,,BBC One
http://www.wikidata.org/entity/Q17021920,Taboo,Max Richter,1,8,Adventurer James Keziah Delaney returns to London from Africa in 1814 along with fourteen stolen diamonds to seek vengeance after the death of his father.,65708,/hNEC8dcLXeQllaP8JfCHJSPOMhk.jpg,tt3647998,1/7/17,United Kingdom,television drama,"television series,television program",London,,"BBC One,FX"
http://www.wikidata.org/entity/Q1702252,John from Cincinnati,Reinhold Heil,1,10,"In Imperial Beach, California, the Yosts—a dysfunctional family of surfers—intersect with two new arrivals to the community: a dim-but-wealthy surfing enthusiast and man spurned by the Yosts years ago.",1086,/u8vyZyjpdoD3JtD5czaqj90ZfTt.jpg,tt0814164,6/10/07,United States of America,television drama,television series,California,,HBO
http://www.wikidata.org/entity/Q17022528,Suspects,,5,23,"Set in London, each episode is a self-contained story, starting with a news report, then following the team of three detectives as they investigate the circumstances the crime. The cases themselves are hard-hitting with contemporary themes, such as the search for a soldier with PTSD, a murder that has been made to look like an assisted suicide and the gang rape of a young teenager.",61448,/uFzv6Vlz88V46E1gDMrjShkuuiq.jpg,tt3149010,2/12/14,United Kingdom,crime film,television series,London,,Channel 5
http://www.wikidata.org/entity/Q17022676,Theatre Night,,,,,,,tt0820333,,United Kingdom,,television series,,,BBC Two
http://www.wikidata.org/entity/Q17022860,Toast of London,,3,19,"Toast of London is a British comedy series following Steven Toast, an eccentric middle-aged actor with a chequered past who spends more time dealing with his problems off stage than performing on it.",61413,/4ybSd07tn6PxXlKQgVVQuljBO5K.jpg,tt2432604,10/20/13,United Kingdom,sitcom,television series,London,,Channel 4
http://www.wikidata.org/entity/Q17026745,Rush,,1,10,"Dr. William Rush is not your average on-call doctor. He's not attached to any hospital, he's highly discreet no matter what the ailment as long as the client can pay his cash-only premium and the doctor can party with the best of them. He has no desire to change his life or how he lives it, until an old flame and his conscience begin to stir things up.",61096,/kUiUeCEVlbtbUZL2ZjXtKssTQCC.jpg,tt3413236,7/17/14,United States of America,,television series,Los Angeles,,USA Network
http://www.wikidata.org/entity/Q17031823,Secrets & Lies,,1,6,"A man who finds the body of a young boy quickly becomes the prime murder suspect, putting his life and his family at risk.",50664,/qzJtxG9PvQqGuga4SXSfus3Zmoc.jpg,tt3103340,3/3/14,Australia,television drama,television series,,,Network 10
http://www.wikidata.org/entity/Q17032548,Waiting for God,,,,,,,tt0098945,,United Kingdom,sitcom,television series,,,BBC One
http://www.wikidata.org/entity/Q17034872,Sirens,,2,23,A comedy that follows three Chicago EMTs who despite their narcissistic and self-destructive personalities are uniquely qualified to save lives.,60766,/5TZpPEkl9L5JhzVsnQjURCUzIUH.jpg,tt2484950,3/6/14,United States of America,television comedy,television series,Chicago,,USA Network
http://www.wikidata.org/entity/Q3962025,Sirens,,,,,,,tt1942147,,United Kingdom,film adaptation,television series,Leeds,,Channel 4
http://www.wikidata.org/entity/Q17035070,Lone Target,,,,,,,tt3432424,,United States of America,reality television,television series,,,Discovery Channel
http://www.wikidata.org/entity/Q17035167,Weird Loners,Lyle Workman,1,6,"Four relationship-phobic people are unexpectedly thrust into one another's lives and form an unlikely bond in a townhouse in Queens, NY.",61343,/skmEM7sXD92cya2yPT8HaqhMAn9.jpg,tt3549436,3/31/15,United States of America,television comedy,television series,New York City,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q17039455,Wolf Hall,Debbie Wiseman,1,6,"Following the fact-based historical book of the same name, this drama follows the rise of Cromwell as he becomes Henry the VIII's closest advisor. 

England in the 1520s is a heartbeat from disaster. If the King dies without a male heir, the country could be destroyed by civil war. Henry VIII wants to annul his marriage of twenty years and marry Anne Boleyn. The Pope and most of Europe oppose him. Into this impasse steps Thomas Cromwell: a wholly original man, a charmer, and a bully, both idealist and opportunist, astute in reading people, and implacable in his ambition. But Henry is volatile: one day tender, one day murderous. Cromwell helps him break the opposition, but what will be the price of his triumph?",61697,/kQgkPk9LARBkQ8lSnO4n6jh7bUE.jpg,tt3556920,1/21/15,United Kingdom,"television drama,film adaptation",television series,United Kingdom,,BBC Two
http://www.wikidata.org/entity/Q17049097,8 Out of 10 Cats Does Countdown,,,,,,,tt2345459,,United Kingdom,panel game,television series,,,Channel 4
http://www.wikidata.org/entity/Q1704911,Earthflight,,,,,,,tt2346091,,United Kingdom,nature documentary,television series,,,BBC One
